2010-04-01,4.42
2010-04-02,4.4
2010-04-05,4.41
2010-04-06,4.41
2010-04-07,4.39
2010-04-08,4.4
2010-04-09,4.38
2010-04-12,4.34
2010-04-13,4.34
2010-04-14,4.37
2010-04-15,4.36
2010-04-16,4.36
2010-04-19,4.38
2010-04-20,4.38
2010-04-21,4.38
2010-04-22,4.38
2010-04-23,4.38
2010-04-26,4.38
2010-04-27,4.39
2010-04-28,4.44
2010-04-29,4.43
2010-04-30,4.39
2010-05-04,4.38
2010-05-05,4.38
2010-05-06,4.42
2010-05-07,4.43
2010-05-11,4.4
2010-05-12,4.38
2010-05-13,4.37
2010-05-14,4.33
2010-05-17,4.34
2010-05-18,4.32
2010-05-19,4.36
2010-05-20,4.36
2010-05-21,4.4
2010-05-24,4.37
2010-05-25,4.38
2010-05-26,4.35
2010-05-27,4.34
2010-05-28,4.31
2010-05-31,4.32
2010-06-01,4.25
2010-06-02,4.23
2010-06-03,4.22
2010-06-04,4.16
2010-06-07,4.17
2010-06-08,4.13
2010-06-09,4.09
2010-06-10,4.04
2010-06-11,4.03
2010-06-14,4.03
2010-06-15,4.01
2010-06-16,3.98
2010-06-17,3.98
2010-06-18,3.96
2010-06-21,3.94
2010-06-22,3.96
2010-06-23,3.96
2010-06-24,3.96
2010-06-25,3.95
2010-06-28,3.97
2010-06-29,3.91
2010-06-30,3.94
2010-07-01,3.94
2010-07-02,3.95
2010-07-05,3.91
2010-07-06,3.91
2010-07-07,3.89
2010-07-08,3.87
2010-07-09,3.87
2010-07-12,3.85
2010-07-13,3.87
2010-07-14,3.86
2010-07-15,3.86
2010-07-16,3.88
2010-07-19,3.89
2010-07-20,3.87
2010-07-21,3.88
2010-07-22,3.86
2010-07-23,3.86
2010-07-26,3.86
2010-07-27,3.89
2010-07-28,3.88
2010-07-29,3.88
2010-07-30,3.86
2010-08-02,3.81
2010-08-03,3.81
2010-08-04,3.81
2010-08-05,3.79
2010-08-06,3.77
2010-08-09,3.78
2010-08-10,3.78
2010-08-11,3.77
2010-08-12,3.76
2010-08-13,3.76
2010-08-16,3.75
2010-08-17,3.75
2010-08-18,3.75
2010-08-19,3.75
2010-08-20,3.75
2010-08-23,3.75
2010-08-24,3.75
2010-08-25,3.74
2010-08-26,3.74
2010-08-27,3.74
2010-08-30,3.74
2010-08-31,3.75
2010-09-01,3.74
2010-09-02,3.74
2010-09-03,3.75
2010-09-06,3.75
2010-09-07,3.75
2010-09-08,3.75
2010-09-09,3.75
2010-09-10,3.75
2010-09-13,3.75
2010-09-14,3.75
2010-09-15,3.74
2010-09-16,3.75
2010-09-17,3.75
2010-09-20,3.75
2010-09-21,3.75
2010-09-22,3.75
2010-09-23,3.75
2010-09-24,3.74
2010-09-27,3.75
2010-09-28,3.75
2010-09-29,3.75
2010-09-30,3.75
2010-10-01,3.75
2010-10-04,3.75
2010-10-05,3.75
2010-10-06,3.75
2010-10-07,3.75
2010-10-08,3.73
2010-10-11,3.74
2010-10-12,3.73
2010-10-13,3.73
2010-10-14,3.74
2010-10-15,3.74
2010-10-18,3.74
2010-10-19,3.74
2010-10-20,3.74
2010-10-21,3.74
2010-10-22,3.73
2010-10-25,3.75
2010-10-26,3.75
2010-10-27,3.75
2010-10-28,3.74
2010-10-29,3.75
2010-11-01,3.75
2010-11-02,3.75
2010-11-03,3.75
2010-11-08,3.75
2010-11-09,3.75
2010-11-10,3.75
2010-11-11,3.74
2010-11-12,3.75
2010-11-13,3.75
2010-11-15,3.74
2010-11-16,3.75
2010-11-17,3.75
2010-11-18,3.75
2010-11-19,3.75
2010-11-22,3.75
2010-11-23,3.75
2010-11-24,3.75
2010-11-25,3.75
2010-11-26,3.75
2010-11-29,3.78
2010-11-30,4.04
2010-12-01,4.11
2010-12-02,4.01
2010-12-03,3.95
2010-12-06,3.96
2010-12-07,3.96
2010-12-08,3.97
2010-12-09,4.03
2010-12-10,4.01
2010-12-13,4.03
2010-12-14,4.02
2010-12-15,4.03
2010-12-16,4.0
2010-12-17,4.01
2010-12-20,4.02
2010-12-21,4.02
2010-12-22,4.01
2010-12-23,4.02
2010-12-24,4.02
2010-12-27,4.03
2010-12-28,4.06
2010-12-29,4.07
2010-12-30,4.06
2010-12-31,4.06
2011-01-11,4.07
2011-01-12,4.05
2011-01-13,4.06
2011-01-14,4.03
2011-01-17,4.04
2011-01-18,4.02
2011-01-19,4.01
2011-01-20,4.0
2011-01-21,4.0
2011-01-24,4.0
2011-01-25,4.0
2011-01-26,4.0
2011-01-27,4.0
2011-01-28,4.0
2011-01-31,4.0
2011-02-01,4.0
2011-02-02,4.0
2011-02-03,4.0
2011-02-04,4.0
2011-02-07,4.0
2011-02-08,4.0
2011-02-09,4.0
2011-02-10,4.0
2011-02-11,4.0
2011-02-14,4.0
2011-02-15,4.0
2011-02-16,4.0
2011-02-17,4.0
2011-02-18,4.0
2011-02-21,4.0
2011-02-22,4.0
2011-02-24,4.0
2011-02-25,4.0
2011-02-28,4.01
2011-03-01,4.0
2011-03-02,4.0
2011-03-03,4.0
2011-03-04,3.99
2011-03-07,3.98
2011-03-09,3.98
2011-03-10,3.97
2011-03-11,3.97
2011-03-14,3.99
2011-03-15,3.98
2011-03-16,3.98
2011-03-17,3.99
2011-03-18,3.98
2011-03-21,3.98
2011-03-22,3.98
2011-03-23,3.98
2011-03-24,3.97
2011-03-25,3.95
2011-03-28,3.95
2011-03-29,3.94
2011-03-30,3.97
2011-03-31,3.96
2011-04-01,3.95
2011-04-04,3.94
2011-04-05,3.92
2011-04-06,3.92
2011-04-07,3.86
2011-04-08,3.83
2011-04-11,3.83
2011-04-12,3.81
2011-04-13,3.76
2011-04-14,3.77
2011-04-15,3.76
2011-04-18,3.76
2011-04-19,3.76
2011-04-20,3.77
2011-04-21,3.76
2011-04-22,3.75
2011-04-25,3.76
2011-04-26,3.76
2011-04-27,3.78
2011-04-28,3.77
2011-04-29,3.85
2011-05-03,4.08
2011-05-04,4.1
2011-05-05,4.03
2011-05-06,4.03
2011-05-10,4.05
2011-05-11,4.03
2011-05-12,4.06
2011-05-13,4.07
2011-05-16,4.07
2011-05-17,4.06
2011-05-18,4.1
2011-05-19,4.16
2011-05-20,4.17
2011-05-23,4.19
2011-05-24,4.21
2011-05-25,4.18
2011-05-26,4.17
2011-05-27,4.22
2011-05-30,4.24
2011-05-31,4.25
2011-06-01,4.22
2011-06-02,4.22
2011-06-03,4.21
2011-06-06,4.2
2011-06-07,4.21
2011-06-08,4.2
2011-06-09,4.2
2011-06-10,4.21
2011-06-14,4.21
2011-06-15,4.21
2011-06-16,4.21
2011-06-17,4.21
2011-06-20,4.23
2011-06-21,4.23
2011-06-22,4.25
2011-06-23,4.24
2011-06-24,4.25
2011-06-27,4.25
2011-06-28,4.25
2011-06-29,4.25
2011-06-30,4.25
2011-07-01,4.25
2011-07-04,4.25
2011-07-05,4.25
2011-07-06,4.25
2011-07-07,4.25
2011-07-08,4.25
2011-07-11,4.25
2011-07-12,4.24
2011-07-13,4.24
2011-07-14,4.24
2011-07-15,4.24
2011-07-18,4.24
2011-07-19,4.24
2011-07-20,4.25
2011-07-21,4.25
2011-07-22,4.26
2011-07-25,4.28
2011-07-26,4.27
2011-07-27,4.27
2011-07-28,4.32
2011-07-29,4.31
2011-08-01,4.3
2011-08-02,4.31
2011-08-03,4.31
2011-08-04,4.31
2011-08-05,4.36
2011-08-08,4.39
2011-08-09,4.77
2011-08-10,4.74
2011-08-11,4.74
2011-08-12,4.74
2011-08-15,4.74
2011-08-16,4.73
2011-08-17,4.73
2011-08-18,4.73
2011-08-19,4.76
2011-08-22,4.79
2011-08-23,4.78
2011-08-24,4.78
2011-08-25,4.79
2011-08-26,4.82
2011-08-29,4.85
2011-08-30,4.86
2011-08-31,4.83
2011-09-01,4.79
2011-09-02,4.79
2011-09-05,4.8
2011-09-06,4.81
2011-09-07,4.83
2011-09-08,4.82
2011-09-09,4.81
2011-09-12,4.83
2011-09-13,4.91
2011-09-14,5.14
2011-09-15,5.49
2011-09-16,5.66
